publish_date,text,source
2024-08-02 07:19:48,@tr1yon0 isi link formnya ya kak😊,Instagram
2024-08-02 07:17:51,@maybankmarathon di bandung kapan min ?,Instagram
2024-08-02 07:00:00,"@maybankmarathon kak jkt full, nanti msh bs ots kah?",Instagram
2024-08-02 06:57:11,"@maybankmarathon sudah donkk, kebetulan lagi ada kegiatan di bandung besok hehe",Instagram
2024-08-02 06:57:07,Jkt udah full?,Instagram
2024-08-02 06:56:55,Kok balikpapan gak ada min? Padahal ada tanggal 04 nanti😢,Instagram
2024-08-02 06:50:22,@amazingandri kami tunggu🔥,Instagram
2024-08-02 06:50:03,"@dimas_anggara_888 ada dong, gas daftar!🙌",Instagram
2024-08-02 06:50:02,Selalu terdepann @_____elisabethnovita 🔥,Instagram
2024-08-02 06:49:31,@citobani isi formnya jangan lupa kak🔥,Instagram
2024-08-02 06:48:53,@onyasianturi boleh join gak kakak 😁,Instagram
2024-08-02 06:48:12,Ada yang di bandung?,Instagram
2024-08-02 06:43:39,ngikuttt,Instagram
2024-08-02 06:42:14,@kikynatalias 🔥,Instagram
2024-08-02 06:27:23,Wohooo gasshh 🙌🔥,Instagram
2024-08-02 06:24:07,keren @jonathanharpinsm,Instagram
2024-08-02 06:16:41,Highly power 🔥 semangat sebentar lagiii,Instagram
2024-08-02 06:15:50,@amazingandri let’s go😍🔥🙌🙌🙌,Instagram
2024-08-02 06:15:28,Siap menggilas jalanan CFD 💪🏃‍♂️🏃‍♀️ Gaskeun @novi_s914 @fredylo74 🔥,Instagram
2024-08-02 06:15:05,@gedeerhlang,Instagram
2024-08-02 06:15:00,Cover majalah @_____elisabethnovita,Instagram
2024-08-02 04:55:54,@astibramasti semangat tik ❤❤,Instagram
2024-08-02 04:55:20,@txtpelariskena keren,Instagram
2024-08-02 02:43:19,"@astibramasti nah, kalo cedera mending ambil racepack aja kak, terus jalan2 di Bali. Emang boyeeeeeh nakal jualan slot? 😭",Instagram
2024-08-02 02:42:26,"@satinahrisa NAH! kamu ketahuan, jualan slot 🚨🚨🚨 emang boyeeeeeh se-nakal ini?????? 🚨🚨🚨🚨",Instagram
2024-08-02 02:14:22,😍😍😍😍,Instagram
2024-08-01 21:28:14,"@kevin_thenikusuma saya punya kak, bisa DM ya.",Instagram
2024-08-01 11:05:08,Info penginapan donk yg deket venue 🙏🏻,Instagram
2024-08-01 09:50:51,Is there one for this weekend?,Instagram
2024-08-01 09:37:34,Hi there! Is there a long run planned for this week in Bali Sat 3 or Sun 4 August?,Instagram
2024-08-01 09:37:26,Hi there! Is there a long run planned for this week in Bali Sat 3 or Sun 4 August?,Instagram
2024-08-01 09:29:46,Hi is there a long run in Denpasar this weekend Sat 3 August?,Instagram
2024-08-01 08:41:35,"@satinahrisa dm saya aja.. punya ny d lock, ig sya open",Instagram
2024-08-01 08:11:17,@astibramasti 😢😢😢,Instagram
2024-08-01 07:45:45,@satinahrisa cek dm ka,Instagram
2024-08-01 07:43:51,@nizarfirdauss saya ada kak,Instagram
2024-08-01 07:43:29,@astibramasti brp k mba,Instagram
2024-08-01 07:42:53,@oendiik  saya ada masss  minat boleh dm,Instagram
2024-08-01 07:42:04,Wts Male Halfmarathon ; alsan cancel bentrok acara,Instagram
2024-08-01 06:41:13,WTB male 10 K. Bisa DM yah kak,Instagram
2024-08-01 04:30:04,blm rejeki bisa ikut thn ini 😰 smg bisa thn depan 🤲,Instagram
2024-07-31 12:43:26,Hm 2 pcs minat dm,Instagram
2024-07-31 08:51:56,"WTB male 10K, kalo ada yang mau jual silakan DM.. Tengkyu",Instagram
2024-07-31 08:50:56,"WTB male 10K, kalo ada yang mau jual silakan DM.. Tengkyu",Instagram
2024-07-31 03:59:41,Hi there! Is there a long run planned for this week in Bali Sat 3 or Sun 4 August?,Instagram
2024-07-31 00:48:34,Semangattt pagiiii.. apa sudah ada update informasi map course nya? 😍😍😍😍,Instagram
2024-07-31 00:15:14,"WTS Slot FM Female 😢
Dengan berat hati harus mundur karena cedera 😢😢😢",Instagram
2024-07-30 21:06:22,@ichsan_oe Sama-sama Virgin kita tapi aku VHM 🤩 Bismillah Bisa 💪🏻😇 Semangat!!!,Instagram
2024-07-30 15:53:28,Kak ini lokasi latihannya yg di jkt dimana ya,Instagram
2024-07-30 15:00:52,Dicari 1 Slot Maybank  10 K atau 21 jika ada yang jual DM !,Instagram
2024-07-30 15:00:40,Dicari 1 Slot Maybank  10 K atau 21 jika ada yang jual DM !,Instagram
2024-07-30 13:07:06,Dimana latihannya,Instagram
2024-07-30 11:33:25,@novikepike insyaallah dibarengi kalo sama2 dpt slot🔥🔥🔥,Instagram
2024-07-30 11:32:54,@desyanggraa 🔥🔥🔥🤣🤣 dibarengi nggak? 😂,Instagram
2024-07-30 11:13:28,Bisa yuk bisa yuk thn depan @novikepike 🔥🔥🔥🔥,Instagram
2024-07-30 10:52:12,🔥🔥🔥,Instagram
2024-07-30 07:14:23,ada yg jual slot 10K ga ?,Instagram
2024-07-30 04:08:50,"@oendiik hai mas, kok masih pengen beli slot orang sih? 😢😢😢",Instagram
2024-07-29 23:30:19,@dzikrytaufik saya ada + penginapan,Instagram
2024-07-29 23:30:19,@dzikrytaufik saya ada + penginapan,Instagram
2024-07-29 18:10:44,Wtb male HM or any category?,Instagram
2024-07-29 14:37:53,@deesanasini makasi kaa jwbnnya😁,Instagram
2024-07-29 13:52:44,@khisyafatulghita maksudnya target finish dalam range waktu 5 jam CMIIW,Instagram
2024-07-29 13:46:43,@yeloppav ud dpt om?,Instagram
2024-07-29 12:46:26,"ada yang mau tukar, jersey saya ukuran M cari ukuran L?",Instagram
2024-07-29 11:56:56,@robbiwid akhirnya metalku sudah memahami 😂,Instagram
2024-07-29 10:05:25,@maybankmarathon min beginner 5.00 itu apa advanced 4.00 itu apa?? jelasin dr dulu tanya ga jwb😭😭🙏🏻,Instagram
2024-07-29 10:00:14,"Min, mksdnya beginner 05:00’ apa ya?",Instagram
2024-07-29 09:03:28,"Minggu kmrn gagal long run, gk dpt waktu ny 🥺",Instagram
2024-07-29 08:17:12,"Naik naik lalu turun, menuju taper 😂",Instagram
2024-07-29 06:46:45,@maybankmarathon berarti tinggal join aja sesuai dengan jadwal ya?🙏,Instagram
2024-07-29 06:13:31,WTB HM Male ✨🥹,Instagram
2024-07-29 06:10:57,Ada yg jual slot HM male?,Instagram
2024-07-29 06:04:50,"Minggu kmren 30K done
Minggu ini 22K🥵😝😁",Instagram
2024-07-29 05:57:24,"@alsukma silakan dijalankan program trainingnya, untuk area Jakarta, strength training akan diadakan setiap hari Kamis. Weekly long run juga diadakan di beberapa kota ya setiap hari Minggu😊",Instagram
2024-07-29 05:26:19,@_papyong gass,Instagram
2024-07-29 04:39:59,Hore CFD-an jadi 22K 🥳,Instagram
2024-07-29 04:25:34,@rya.syam_ besok interval,Instagram
2024-07-29 04:20:26,"🔥🔥 weekend barusan gagal longrun 30km nya, hanya 19k. Bisa gak yah ditebus weekend ini?",Instagram
2024-07-29 04:18:03,Jadi udah mulai tapering ya harusnya? bukan minggu ini paling peak? 😅,Instagram
2024-07-29 04:12:10,@olinhandayani,Instagram
2024-07-29 03:58:58,"kalo mau ikutan training ini, gimana caranya min?",Instagram
2024-07-29 03:54:24,@m.ikhsan.il 🔥🔥🔥,Instagram
2024-07-29 03:36:59,@praja.bayhaqqy  jarak mlayune wes dikurangi dadi gak sido gendeng 😂😂😂😂,Instagram
2024-07-29 03:32:01,🔥🔥,Instagram
2024-07-29 03:31:05,after30km .. 22km alhamdulillah 😂🥵,Instagram
2024-07-29 03:29:33,Yeaaay “cuma” 22K @andesi_tachi @jsahetapyengel @fhujijabson,Instagram
2024-07-29 03:26:25,Otw tapering,Instagram
2024-07-29 03:26:04,Menggebu-gebu,Instagram
2024-07-29 03:24:08,@bintangsevianaa @rifqichsnfl @ehriyo,Instagram
2024-07-29 03:23:28,"baru juga nyari, eh udah ada😍😂🔥",Instagram
2024-07-29 02:09:15,"WTB 10K male boleh dm saya, terima kasih🙏🙏🙏",Instagram
2024-07-29 02:06:40,"WTB 10K Male, klo ada yg mau jual, boleh dm 🙏🙏🙏 terima kasih",Instagram
2024-07-29 01:33:27,"Min, week 11 blm di post kah? 😁",Instagram
2024-07-29 01:28:19,Bismillah VFM 🙌🤲,Instagram
2024-07-28 17:33:22,apa ya?,Instagram
2024-07-28 04:50:27,@singoseto_ ga bisa dm private,Instagram
2024-07-28 04:46:47,@singoseto_ ok,Instagram
2024-07-28 03:39:01,"Ka masih pemula nih , yg 10k itu ada juga ya di maybank ntar pengen banget ikut takut ga mampu yg half marathon",Instagram
2024-07-27 14:56:57,Minggu depan saya ada acara di bandung. Tgl 4 agustus ada yang mau hadir?,Instagram
2024-07-27 11:56:02,"Jakarta full, izin ngekor 🙏",Instagram
2024-07-27 10:07:19,🔥,Instagram
2024-07-27 05:08:43,Yuk kak on the spot,Instagram
2024-07-27 04:51:02,🙌🙌🙌🙌 See you in Bali 😍,Instagram
2024-07-27 03:51:58,Sama sekali ga ada target mo ikut race road apaan. Pengen HM di maybank doang sebenernya tapi karna g dapat ballot yaudah wkwk Trus ngliat yutub kayaknya seru marathon lalu mengingatkan diri sendiri kalo ga suka lari road please deh ,Twitter
2024-07-27 03:46:56,@singoseto_ masih ada slot FM-nya mas?,Instagram
2024-07-27 02:54:01,Ini bisa langsung datang aja min?,Instagram
2024-07-27 02:16:03,@rtmm.sby 🔥🔥🔥,Instagram
2024-07-27 01:44:46,"WTB ,FM MALE OR FEMALE SIZE",Instagram
2024-07-27 00:28:51,"WTB FM Male, DM ya!",Instagram
2024-07-27 00:07:08,🔥🔥🔥🔥,Instagram
2024-07-26 14:38:56,@bahrl_ulm gasss wehhh jauh2 dari Cilegon 🔥,Instagram
2024-07-26 12:52:18,"habis 30km, brp km lagi?",Instagram
2024-07-26 11:04:48,"Jakarta full, tapi bolehkah ngekor rute?",Instagram
2024-07-26 08:33:28,🔥🔥🔥,Instagram
2024-07-26 08:27:16,"Baru 2 jam, jakarta udah full 😢",Instagram
2024-07-26 08:18:24,Can i still register @ maybankmarathon?,Instagram
2024-07-26 08:12:34,siaap semangat 🔥👏😮❤️,Instagram
2024-07-26 07:08:41,"Jakarta selalu full, apa harus ke denpasar yah",Instagram
2024-07-26 07:07:08,Kapan spill jersey nya. Mudah2an balik kuning lagi,Instagram
2024-07-26 06:53:24,@alxberyl siaaaap om 🔥🔥🔥,Instagram
2024-07-26 06:43:25,Min @maybankmarathon info parkir klo bawa kendaraan pribadi,Instagram
2024-07-26 06:36:26,syieeppp… ikut ahhh,Instagram
2024-07-26 06:30:42,gasss surabaya,Instagram
2024-07-26 06:26:30,@dfalahhh sunday bah,Instagram
2024-07-26 06:17:23,Ngeriii bat kakak aing Kak Agus jg ledom @afirmans,Instagram
2024-07-26 06:16:35,@dimas.adhiluhung_84 😂😂,Instagram
2024-07-26 06:14:43,Gas @sandiseno_2649 🔥,Instagram
2024-07-26 06:14:29,@rifqichsnfl  buru,Instagram
2024-07-26 06:12:21,Makassar 🔥🔥,Instagram
2024-07-26 06:09:39,Gasss pak @afirmans 🔥🔥🔥,Instagram
2024-07-26 06:09:34,@amazingandri see you🙌,Instagram
2024-07-26 06:08:57,Siap menggilas CFD 🔥🏃‍♂️🏃‍♀️🤩,Instagram
2024-07-26 06:07:30,Sepertinya bakal lepasin BIB Maybank Marathon 2024 HM ada yang minat?,Twitter
2024-07-26 04:23:37,Tosss kak,Instagram
2024-07-26 01:04:58,semakin cepat keluar rutenya semakin bagus untuk peserta dan sosialisasi kepada warga mengenai penutupan jalan sementara,Instagram
2024-07-25 22:55:51,@claudysitepu 🫣🫣🫣,Instagram
2024-07-25 15:45:22,Ndang @rindang_sitarani,Instagram
2024-07-25 13:13:58,@kev_xst8 yup,Instagram
2024-07-25 10:54:22,Pacer nya sapa aja???,Instagram
2024-07-25 10:49:06,min core mobility di gbk itu dimana nya ya,Instagram
2024-07-25 08:06:36,Wtb 10k dong 🙌🙌,Instagram
2024-07-25 05:39:06,@sigit_abuali gaz pak sigit FM,Instagram
2024-07-25 04:13:57,"Aduuuh, pas ngak ikutaaaan... 😢",Instagram
2024-07-25 02:36:28,@kevin_thenikusuma maunya tuker hm kak,Instagram
2024-07-25 02:23:41,@falla_adinda @djaycoholyc BANYAK BANGET GAK ABIS-ABIS WKWK. Tapi ini kayak di Maybank Marathon 2018 pelakunya lari dari KM 35 sampai finish ,Twitter
2024-07-25 02:11:59,"@pwidawati  bahkan ucapan selamat datang ada di bandara ya kak , pernah ikut tahun 2018  heehehe",Instagram
2024-07-25 01:41:42,untuk hari rabu itu gimna min?,Instagram
2024-07-25 01:39:08,@mr.daniellie balas dm kak,Instagram
2024-07-25 01:36:32,@rfimuinuddin balas DM kak,Instagram
2024-07-25 01:36:07,@timothygry balas dm kak,Instagram
2024-07-25 01:34:20,"@felixsutanto5 kalau mau jual, kabarin kak",Instagram
2024-07-25 01:34:10,@monokoteledor sell?,Instagram
2024-07-25 01:29:48,@_abdjul hahahahhahahaha,Instagram
2024-07-25 01:28:07,"@jdhrmadi kuning mmb, merah borobudur, putih yogya, biru bandung. Gitu ga sih? 😂 atau aku salah.",Instagram
2024-07-25 00:53:48,@rezasuneth 🔥,Instagram
2024-07-25 00:30:05,"@ziacholida iyaaa, rencananya emang gitu. Aku udah siap mental Insya Allah, doain sehat dan ada rejekinya. 😂",Instagram
2024-07-24 23:19:50,@anieceitsme kalau taun depan FM mbaa. Rill ga ditolak 😂,Instagram
2024-07-24 15:59:37,Di website World Athletics masih belum ada nama MMB kategori Elite Label Races di 2024 🙈,Instagram
2024-07-24 15:51:07,mungkin yang berniat jual 10k nya butuh 2 🙏,Instagram
2024-07-24 13:38:08,@rizky.rammddhaan19 udh laku Om,Instagram
2024-07-24 12:47:12,Duhhh deg deg an VFM di bali 😭😭🤟🏻,Instagram
2024-07-24 12:40:47,@kingradit1701 dit ini MBM ga pengen ngajakin tim gw @shoepolice__ jadi official media ato apa gitu? 😭,Instagram
2024-07-24 12:17:13,@wendi.fx 😂😂😂😂,Instagram
2024-07-24 12:05:24,@kemanaarul hahahahaha racyunnn. aku wes hepi 2 jam kok. aku percaya kombinasi EEW pasti joss,Instagram
2024-07-24 12:02:30,@suryaisrunning semangat koh 4.30 nya,Instagram
2024-07-24 11:55:27,Ikutkan ada Maybank Marathon Bali lagi. Tapi clashhhh,Twitter
2024-07-24 11:45:30,🔥🔥🔥🔥🤩🤩👏👏 Well done team,Instagram
2024-07-24 11:09:06,Hope the best !,Instagram
2024-07-24 10:57:35,@ayakasetiadi ikut,Instagram
2024-07-24 10:28:38,@uwa_uu ikutan kang?,Instagram
2024-07-24 10:28:13,@ridwandjayasukarta lepaskan paman 🔥 😂,Instagram
2024-07-24 09:52:18,@ridwandjayasukarta suara klakson dimana2. 😛😛😛,Instagram
2024-07-24 09:49:50,Sederhana tp event kmrn marah,Instagram
2024-07-24 09:33:38,@adit_ranjang kasih pagam om😂,Instagram
2024-07-24 09:18:04,"Tapi tanjakan tanjakan nya selalu gak sopan, tidak mikirin lutut kita para bapack bapack millenial 😂😂😂😂😂😂😂😂😂😂😂😂😂",Instagram
2024-07-24 09:13:22,@litarezeki.s ijin ini mba banget🤩,Instagram
2024-07-24 09:01:58,Yang ga jadi hm uyy,Instagram
2024-07-24 08:46:35,Giliran ga daftar utk tahun ini malah rute baru 😩😩,Instagram
2024-07-24 08:42:58,@fitriawprimasari setuju....MBM tdk mengecewakan. Rute aman😍,Instagram
2024-07-24 08:24:24,@astriidkz okey mba nanti lanjut dm aja ya kalo jadi 🙏😀,Instagram
2024-07-24 08:22:52,@adityamuharii waiss gasss dittt,Instagram
2024-07-24 07:41:53,@adonbukandoni Dari dulu juga sebenernya udah ada bahkan pernah ada yang ikut Maybank Marathon tapi dari KM 15 sampai 32 pake ojek ,Twitter
2024-07-24 07:15:42,"Wtb 10k please, terima kasih 🙏🏻",Instagram
2024-07-24 06:38:17,@vnybrs saya mau tuker kak kalo ada yang punya 21 K 🙏🤣,Instagram
2024-07-24 06:32:51,@akbarezz kak gak mau jual yg 10k nya?🙈,Instagram
2024-07-24 06:10:49,Pasti di sini juga jadi ajang keluh kesah event si biru. Semoga di sini lebih oke eksekusinya,Instagram
2024-07-24 05:54:59,@widiashufi let him cook 🔥🔥 biar @pocarisportid belajar lagi,Instagram
2024-07-24 05:53:44,@qronoz Dan digitalisasi tanda peserta yang udah ambil paket lari. Selama ini kan masih tulis tangan di kertas tuh oleh RunID. Maybank Marathon udah digital bahkan face recognition,Twitter
2024-07-24 05:22:37,Padahal katanya warganya someah ya 😆,Instagram
2024-07-24 05:17:59,🔥🔥🔥💛💛💛,Instagram
2024-07-24 04:55:37,see youuuuuu❤️❤️❤️,Instagram
2024-07-24 04:39:00,WTS HM female L. DM me.,Instagram
2024-07-24 04:19:43,"@goenadiwidjaja kalau hanya mikirin cuan dan keselamatan pelarinya, seharus para pelari tang dapat previllage karena mereka bayar.",Instagram
2024-07-24 04:14:35,Luar biasa MBM,Instagram
2024-07-24 04:05:51,@yusufhermawan makasih pak 👻,Instagram
2024-07-24 04:02:22,Wtb hm kalo ada,Instagram
2024-07-24 04:00:52,"@panggilsajapelaripelan hehehe sisi positifnya masyarakat termotivasi untuk hidup sehat, tapi para artis punya previlage semakin menarik sponsor makin cuan deh mereka 🙏",Instagram
2024-07-24 03:57:55,@goenadiwidjaja yang penting heboh slot mahal bayar artis buay influenza 😂😂,Instagram
2024-07-24 03:51:21,@sxnjayax iya kakak 😂,Instagram
2024-07-24 03:46:59,@ridhanhabibie_ hahaha tinggal kita aja bijak memilih event bang 😂,Instagram
2024-07-24 03:37:30,👍👍👍,Instagram
2024-07-24 03:37:04,@jennysantio bismillah🔥,Instagram
2024-07-24 03:34:34,@raditpasae gassssssssss🔥🔥 ksh menyala,Instagram
2024-07-24 03:18:48,Saya punya 10 K kalonada yang mau tuker 21 K HM boleh,Instagram
2024-07-24 03:16:00,"@ainul0702 wah siap mas, samean dapat slot FM juga?",Instagram
2024-07-24 03:05:57,@thaslanmaluku meleleh dong saya,Instagram
2024-07-24 03:03:49,@rochpangkat Rute pasti aman cuma klw cuaca diatas jam 9an udah mulai asoy. Finish under 4.30 jam masih asyik ko tapi klw diatas itu ya wajar secara lokasi dekat pantai + di pulau pula.,Instagram
2024-07-24 03:02:40,jadi semakin berterima kasih sm @zinc_id yang udh kasih gw Free Slot HM di Maybank Marathon🤩🙏🙏,Instagram
2024-07-24 02:56:15,Let him cook🔥🔥,Instagram
2024-07-24 02:54:45,@sxnjayax siyuuuu Kakak 😂,Instagram
2024-07-24 02:50:55,Apa kabar tanjakan?,Instagram
2024-07-24 02:45:55,Riizzzz 🔥🙌,Instagram
2024-07-24 02:45:23,woohooooo,Instagram
2024-07-24 02:40:35,@aditjawp belum lagi dicaci di medsos juga 😂,Instagram
2024-07-24 02:32:21,@herimulyadinew karena kl MMB mirip sm singkatan : @metmalbekasi 😁🤣🤭hehe,Instagram
2024-07-24 02:30:41,@nellytp klo ada izin dr kmu ikut K,Instagram
2024-07-24 02:29:58,@goenadiwidjaja malah bikin kapok 🤣,Instagram
2024-07-24 02:28:53,@endicesc gak kesenggol bwang. 😂 savage,Instagram
2024-07-24 02:27:49,"bgini dong @pocarisportid  jangan cuma cari cuan doang, perhatiin juga kenyamanan pelari,",Instagram
2024-07-24 02:20:58,Congratulations 🙌🔥👏❤️,Instagram
2024-07-24 02:16:14,💛,Instagram
2024-07-24 02:13:31,Kalo Mizone Suitt Run Irlandia Utara gimana bang @prana.adhy7 🙈😜 #saferunning 🔥🔝,Instagram
2024-07-24 02:09:08,@ari.ariafrizal 🔥🔥🔥,Instagram
2024-07-24 02:05:37,👏👏👏,Instagram
2024-07-24 02:02:08,@yulitha_rabang yamiraaa,Instagram
2024-07-24 01:57:05,🔥🙌👏,Instagram
2024-07-24 01:57:01,Masok pak eko 😂,Instagram
2024-07-24 01:56:26,@nellytp 🤣🤣🤣🤣🤣 jelaskah? Jgn sampe nd jelas,Instagram
2024-07-24 01:50:49,"heh, gaboleh jujur ah. Ga baik wkwkw",Instagram
2024-07-24 01:48:57,Mantapppppp,Instagram
2024-07-24 01:34:12,🔥🔥🔥,Instagram
2024-07-24 01:29:16,#saferunning biru kan indonesia eh jangan lupa klaksonnyaaa 😂,Instagram
2024-07-24 01:14:17,"@herimulyadinew karena dulu namanya Maybank Bali Marathon , jd membekasnya itu 🙈",Instagram
2024-07-24 01:08:38,@mirafai semangat latihan nya 💪💪💪,Instagram
2024-07-24 01:04:36,Alhamdulilah ternyata aku tidak salah pilih event lari ❤️🔥,Instagram
2024-07-24 00:45:49,@hand4593 anda benar 😁,Instagram
2024-07-24 00:37:58,@bukan.denny eh ada babang senior,Instagram
2024-07-24 00:21:21,@rezyafd ssssttttttt jangan to the point juga kali,Instagram
2024-07-24 00:19:33,Begini seharusnya penyelenggara event lari tuh meningkatkan diri ke level yang lebih baik setiap tahunnya...jangan cuma branding produk terus tapi nggak ningkatin level event larinya supaya tersertifikasi,Instagram
2024-07-24 00:14:10,MMB  is the best 👍🏻👍🏻👍🏻👏👏👏👏,Instagram
2024-07-24 00:13:58,Pengen deh hm di sana,Instagram
2024-07-24 00:04:11,"Sertifikasi rute butuh kerjasama yg kuat sm pemerintah setempat sbg pihak yg punya jalan, itulah knp race2 di pulau Jawa yg udah dpt sertifikasi AIMS backingannya brand2 BUMN/lembaga negara kyk BTN, Mandiri, Bank Jateng, dan LPS sbg titling sponsor. Maybank bs dibilang pinter dan beruntung krn birokrasi pemerintah Bali gak sekompleks Jawa",Instagram
2024-07-23 23:50:29,Dengan penuh kesedihan taon ini ga MBM dulu. Ballotnya direject.. Good luck all runners.. 👏👏👏👏,Instagram
2024-07-23 23:26:31,Kereeen.. huhu nyesel ga ambil ini dr pada si biru..,Instagram
2024-07-23 23:13:12,Otw kitaaa @ash_21std,Instagram
2024-07-23 23:09:58,🔥🔥🔥,Instagram
2024-07-23 23:04:33,"Saya kalah balot🥹, semoga taun depan bisa ikut 🔥",Instagram
2024-07-23 22:55:40,2x juga ikut MBM dengan kategori HM....tak pernah kecewa n memuaskan banget.....mau ikut yg ke 3x nya sedih aku.....karna MBM keren banget eventnya❤️❤️❤️❤️❤️❤️🔥🔥🔥🔥🔥🔥,Instagram
2024-07-23 22:51:38,@thisisadidprasetyo undo dong mas rute nya 😂,Instagram
2024-07-23 22:42:41,Yang Betul MMB kan ya. Knp byk yg sebut MBM,Instagram
